nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
102200.0;146.0;1635200.0;50.0;2044017.0;4.26;1.6;2.4;1209186.0;4.9;2.12;2.58;1667826.0;6.64;2.48;3.58;4083944.0;1.5;1.52;0.0;2452870.0;3.78;1.9;1.66;1261185.0;7.52;1.88;5.42;2452816.0;4.46;2.5;1.78;1212416.0;6.16;2.06;4.04;2861632.0;5.04;4.82;0.14;2350630.0;11.42;11.42;0.0
102900.0;147.0;1646400.0;50.0;2058017.0;4.44;1.6;2.54;1217462.0;5.14;2.08;2.9;1679297.0;6.7;2.5;3.68;4111944.0;1.5;1.48;0.0;2469670.0;3.72;1.94;1.72;1269821.0;7.54;1.84;5.42;2469616.0;4.5;2.6;1.78;1220608.0;6.18;2.06;4.06;2881232.0;5.14;4.82;0.14;2366730.0;11.66;11.64;0.0
103600.0;148.0;1657600.0;50.0;2072017.0;4.3;1.6;2.56;1225755.0;4.98;2.1;2.62;1690714.0;6.74;2.52;3.66;4139944.0;1.52;1.5;0.0;2486470.0;3.8;1.92;1.66;1278459.0;7.3;1.86;5.3;2486416.0;4.5;2.54;1.8;1228800.0;6.32;2.08;4.1;2900832.0;5.1;4.9;0.12;2382830.0;11.7;11.64;0.0
104300.0;149.0;1668800.0;50.0;2086017.0;4.42;1.68;2.5;1234049.0;4.96;2.26;2.72;1702197.0;6.76;2.54;3.76;4167944.0;1.56;1.64;0.0;2503270.0;3.8;1.94;1.84;1287097.0;7.24;1.88;5.26;2503216.0;4.58;2.54;1.86;1236992.0;6.3;2.14;4.16;2920432.0;5.14;4.92;0.14;2398930.0;11.86;11.72;0.0
105000.0;150.0;1680000.0;50.0;2100017.0;4.38;1.66;2.54;1242336.0;5.04;2.12;2.7;1713640.0;6.9;2.58;3.66;4195944.0;1.54;1.54;0.0;2520070.0;3.84;1.96;1.7;1295721.0;7.74;1.86;5.6;2520016.0;4.62;2.62;1.98;1245184.0;6.38;2.1;4.18;2940032.0;5.2;4.94;0.14;2415030.0;11.72;11.64;0.0
105700.0;151.0;1691200.0;50.0;2114017.0;4.58;1.62;2.58;1250620.0;5.1;2.2;2.68;1725008.0;6.98;2.64;3.72;4223944.0;1.58;1.56;0.0;2536870.0;4.02;2.14;1.78;1304348.0;7.84;1.9;5.68;2536816.0;4.64;2.58;1.84;1253376.0;6.38;2.16;4.2;2959632.0;5.24;5.0;0.14;2431130.0;12.08;11.94;0.0
106400.0;152.0;1702400.0;50.0;2128017.0;4.46;1.72;2.58;1258918.0;5.22;2.16;2.7;1736392.0;7.0;2.68;3.74;4251944.0;1.6;1.68;0.0;2553670.0;3.84;1.98;1.74;1312973.0;7.54;1.92;5.32;2553616.0;4.64;2.64;1.84;1261568.0;6.52;2.14;4.16;2979232.0;5.32;4.98;0.14;2447230.0;12.02;11.94;0.0
107100.0;153.0;1713600.0;50.0;2142017.0;4.5;1.68;2.6;1267195.0;5.08;2.3;2.72;1747859.0;7.06;2.72;3.76;4279944.0;1.58;1.58;0.0;2570470.0;3.92;1.98;1.76;1321600.0;7.72;1.92;5.52;2570416.0;4.64;2.64;1.92;1269760.0;6.54;2.16;4.28;2998832.0;5.38;5.04;0.16;2463330.0;11.98;11.9;0.0
107800.0;154.0;1724800.0;50.0;2156017.0;4.46;1.66;2.56;1275497.0;5.46;2.24;3.0;1759322.0;7.02;2.68;3.88;4307944.0;1.64;1.72;0.0;2587270.0;3.92;2.02;1.76;1330285.0;8.0;1.92;5.78;2587216.0;4.62;2.64;1.94;1277952.0;6.54;2.18;4.3;3018432.0;5.34;5.1;0.14;2479430.0;12.3;12.22;0.0
108500.0;155.0;1736000.0;50.0;2170017.0;4.56;1.68;2.6;1283786.0;5.52;2.32;3.06;1770761.0;7.06;2.7;3.82;4335944.0;1.68;1.6;0.0;2604070.0;3.9;2.02;1.76;1338925.0;7.72;1.94;5.5;2604016.0;4.66;2.66;1.96;1286144.0;6.6;2.18;4.4;3038032.0;5.42;5.12;0.16;2495530.0;12.2;12.1;0.0
109200.0;156.0;1747200.0;50.0;2184017.0;4.6;1.68;2.7;1292072.0;5.48;2.28;3.06;1782287.0;7.18;2.76;3.84;4363944.0;1.74;1.64;0.0;2620870.0;3.94;2.04;1.78;1347566.0;7.8;1.96;5.58;2620816.0;4.7;2.68;1.98;1294336.0;6.64;2.2;4.58;3057632.0;5.5;5.12;0.16;2511630.0;12.24;12.16;0.0
109900.0;157.0;1758400.0;50.0;2198017.0;4.68;1.7;2.74;1300349.0;5.4;3.2;4.16;1793565.0;9.32;2.78;3.88;4391944.0;1.66;1.64;0.0;2637670.0;3.96;2.36;1.78;1356207.0;7.92;1.98;5.54;2637616.0;4.84;2.66;2.04;1302528.0;6.66;2.24;4.4;3077232.0;5.48;5.18;0.16;2527730.0;12.32;12.22;0.0
110600.0;158.0;1769600.0;50.0;2212017.0;4.66;1.7;2.74;1308625.0;5.58;2.24;3.18;1805118.0;7.24;2.72;3.9;4419944.0;1.76;1.66;0.0;2654470.0;4.06;2.06;1.8;1364838.0;8.12;1.98;5.96;2654416.0;4.74;2.88;2.0;1310720.0;6.68;2.32;4.38;3096832.0;5.46;5.22;0.14;2543830.0;12.6;12.52;0.0
111300.0;159.0;1780800.0;10.0;2226017.0;5.1;1.7;2.7;1316890.0;5.3;2.3;2.8;1816598.0;7.5;2.7;4.0;4447944.0;1.7;2.1;0.0;2671270.0;4.1;2.1;1.8;1373450.0;8.1;2.0;5.8;2671216.0;4.8;2.7;1.9;1318912.0;6.7;2.6;4.7;3116432.0;5.6;5.4;0.1;2559930.0;12.6;12.6;0.0
112000.0;160.0;1792000.0;100.0;2240017.0;4.64;1.77;2.67;1325179.0;5.37;2.3;2.9;1827911.0;7.34;2.74;3.97;4475944.0;1.74;1.67;0.0;2688070.0;4.02;2.07;1.87;1382094.0;8.08;2.02;5.76;2688016.0;4.8;2.72;1.96;1327104.0;6.75;2.29;4.45;3136032.0;5.51;5.27;0.15;2576030.0;12.68;12.6;0.0
112700.0;161.0;1803200.0;20.0;2254017.0;4.75;1.75;2.75;1333455.0;5.65;2.45;3.2;1839216.0;7.35;2.85;4.0;4503944.0;1.8;1.7;0.0;2704870.0;4.15;2.2;1.95;1390700.0;8.25;2.15;6.05;2704816.0;4.95;2.75;1.95;1335296.0;6.85;2.3;4.55;3155632.0;5.6;5.3;0.15;2592130.0;12.8;13.0;0.0
113400.0;162.0;1814400.0;20.0;2268017.0;4.75;1.75;2.75;1341722.0;5.4;2.3;3.05;1850623.0;7.35;2.8;4.2;4531944.0;1.75;1.7;0.0;2721670.0;4.1;2.1;2.05;1399323.0;8.1;2.05;5.85;2721616.0;5.15;3.0;2.15;1343488.0;6.9;2.35;4.55;3175232.0;5.6;5.3;0.35;2608230.0;12.65;12.65;0.0
114100.0;163.0;1825600.0;20.0;2282017.0;5.0;1.8;2.95;1350003.0;5.7;2.3;3.2;1861968.0;7.4;2.8;4.05;4559944.0;1.85;1.7;0.0;2738470.0;4.1;2.1;1.85;1407961.0;8.25;2.05;5.85;2738416.0;4.95;2.8;2.0;1351680.0;6.85;2.3;4.55;3194832.0;5.7;5.4;0.15;2624330.0;12.9;12.95;0.0
114800.0;164.0;1836800.0;20.0;2296017.0;4.95;1.8;2.75;1358264.0;5.5;2.35;2.95;1873394.0;7.7;3.05;4.1;4587944.0;1.8;1.75;0.0;2755270.0;4.15;2.15;1.9;1416585.0;8.2;2.05;5.8;2755216.0;4.95;2.95;2.05;1359872.0;6.95;2.45;4.6;3214432.0;5.7;5.4;0.15;2640430.0;12.95;12.9;0.0
115500.0;165.0;1848000.0;20.0;2310017.0;4.85;1.8;2.95;1366560.0;5.7;2.35;3.0;1884808.0;7.45;2.85;4.15;4615944.0;1.85;2.05;0.0;2772070.0;4.15;2.15;1.9;1425244.0;8.3;2.1;6.0;2772016.0;5.05;2.95;2.0;1368064.0;6.95;2.3;4.7;3234032.0;5.75;5.45;0.15;2656530.0;13.1;13.0;0.0
116200.0;166.0;1859200.0;20.0;2324017.0;4.85;1.8;3.0;1374833.0;5.85;2.35;3.3;1896275.0;7.9;2.85;4.1;4643944.0;1.8;2.05;0.0;2788870.0;4.2;2.15;1.95;1433887.0;8.45;2.1;5.85;2788816.0;4.95;2.85;2.05;1376256.0;7.1;2.35;4.75;3253632.0;5.75;5.5;0.15;2672630.0;13.15;13.1;0.0
116900.0;167.0;1870400.0;20.0;2338017.0;4.95;1.85;2.85;1383130.0;5.7;2.4;3.0;1907528.0;7.7;2.85;4.15;4671944.0;2.15;1.85;0.0;2805670.0;4.4;2.15;2.05;1442538.0;8.5;2.1;6.15;2805616.0;5.2;3.05;2.05;1384448.0;7.0;2.35;4.6;3273232.0;5.8;5.55;0.15;2688730.0;13.5;13.45;0.0
117600.0;168.0;1881600.0;20.0;2352017.0;4.9;1.85;2.85;1391427.0;5.6;2.4;3.0;1919054.0;7.75;2.9;4.45;4699944.0;1.85;1.8;0.0;2822470.0;4.25;2.2;2.05;1451180.0;8.85;2.1;6.15;2822416.0;5.05;2.9;2.1;1392640.0;7.2;2.45;4.8;3292832.0;5.8;5.5;0.15;2704830.0;13.4;13.25;0.0
118300.0;169.0;1892800.0;20.0;2366017.0;5.1;1.85;2.85;1399724.0;6.05;2.4;3.4;1930263.0;7.65;2.9;4.2;4727944.0;1.85;1.8;0.0;2839270.0;4.25;2.2;2.15;1459801.0;8.5;2.1;6.35;2839216.0;5.2;2.9;2.05;1400832.0;7.3;2.4;4.75;3312432.0;6.05;5.6;0.2;2720930.0;13.45;13.4;0.0
119000.0;170.0;1904000.0;20.0;2380017.0;5.15;1.85;2.9;1408007.0;5.9;2.4;3.05;1941615.0;7.8;2.95;4.25;4755944.0;1.85;1.8;0.0;2856070.0;4.3;2.2;1.95;1468438.0;8.7;2.15;6.3;2856016.0;5.2;3.05;2.35;1409024.0;7.25;2.5;4.95;3332032.0;5.9;5.6;0.15;2737030.0;13.6;13.35;0.0
119700.0;171.0;1915200.0;20.0;2394017.0;5.05;1.85;2.9;1416276.0;6.2;2.45;3.4;1952965.0;7.8;2.95;4.3;4783944.0;1.9;2.05;0.0;2872870.0;4.35;2.2;2.0;1477069.0;8.6;2.15;6.2;2872816.0;5.45;2.9;2.1;1417216.0;7.2;2.45;4.9;3351632.0;6.15;5.6;0.3;2753130.0;13.6;13.55;0.0
120400.0;172.0;1926400.0;20.0;2408017.0;5.05;1.9;2.9;1424557.0;6.0;2.45;3.55;1964541.0;7.7;2.95;4.5;4811944.0;1.9;1.8;0.0;2889670.0;4.3;2.2;2.2;1485712.0;8.5;2.15;6.1;2889616.0;5.15;2.95;2.15;1425408.0;7.45;2.45;4.8;3371232.0;6.05;5.7;0.15;2769230.0;13.5;13.45;0.0
121100.0;173.0;1937600.0;20.0;2422017.0;5.35;1.9;2.95;1432844.0;6.1;2.45;3.5;1975983.0;7.8;3.15;4.3;4839944.0;1.95;1.9;0.0;2906470.0;4.55;2.25;2.0;1494343.0;8.55;2.25;6.2;2906416.0;5.2;2.95;2.15;1433600.0;7.3;2.45;4.95;3390832.0;6.05;5.7;0.2;2785330.0;13.7;13.5;0.0
121800.0;174.0;1948800.0;20.0;2436017.0;5.15;2.05;3.0;1441105.0;6.1;2.5;3.45;1987463.0;8.05;3.0;4.35;4867944.0;1.9;1.85;0.0;2923270.0;4.4;2.25;2.0;1502955.0;9.05;2.2;6.35;2923216.0;5.2;2.95;2.2;1441792.0;7.4;2.45;5.05;3410432.0;6.05;5.8;0.15;2801430.0;13.9;13.75;0.0
122500.0;175.0;1960000.0;20.0;2450017.0;5.15;1.9;3.1;1449382.0;6.3;2.5;3.15;1998810.0;7.85;3.0;4.6;4895944.0;1.9;1.85;0.0;2940070.0;4.45;2.25;2.15;1511598.0;8.85;2.2;6.65;2940016.0;5.4;3.15;2.2;1449984.0;7.45;2.45;5.0;3430032.0;6.15;5.75;0.2;2817530.0;13.9;13.9;0.0
123200.0;176.0;1971200.0;20.0;2464017.0;5.35;1.95;3.0;1457669.0;6.1;2.55;3.25;2010297.0;7.9;3.05;4.4;4923944.0;1.95;1.9;0.0;2956870.0;4.7;2.4;2.05;1520268.0;9.05;2.2;6.6;2956816.0;5.35;3.0;2.2;1458176.0;7.4;2.5;4.95;3449632.0;6.15;5.8;0.2;2833630.0;13.95;13.9;0.0
123900.0;177.0;1982400.0;20.0;2478017.0;5.3;1.95;2.95;1465964.0;6.4;2.55;3.5;2021852.0;8.15;3.05;4.4;4951944.0;1.95;1.9;0.0;2973670.0;4.45;2.3;2.2;1528904.0;9.05;2.2;6.6;2973616.0;5.35;3.2;2.3;1466368.0;7.45;2.5;4.9;3469232.0;6.2;5.8;0.4;2849730.0;14.2;14.15;0.0
124600.0;178.0;1993600.0;20.0;2492017.0;5.4;1.95;3.0;1474249.0;6.25;2.55;3.5;2033246.0;8.15;3.1;4.8;4979944.0;1.95;1.9;0.0;2990470.0;4.5;2.3;2.05;1537543.0;9.05;2.25;6.35;2990416.0;5.35;3.0;2.2;1474560.0;7.7;2.5;5.0;3488832.0;6.15;5.9;0.15;2865830.0;14.15;14.05;0.0
125300.0;179.0;2004800.0;20.0;2506017.0;5.4;1.95;3.25;1482545.0;6.3;2.55;3.55;2044672.0;8.1;3.25;4.5;5007944.0;2.25;1.95;0.0;3007270.0;4.5;2.3;2.1;1546179.0;8.95;2.4;6.45;3007216.0;5.4;3.05;2.2;1482752.0;7.7;2.6;5.0;3508432.0;6.3;5.9;0.2;2881930.0;14.2;14.1;0.0
126000.0;180.0;2016000.0;20.0;2520017.0;5.3;1.95;3.15;1490837.0;6.45;2.6;3.55;2056144.0;8.15;3.15;4.75;5035944.0;2.0;1.9;0.0;3024070.0;4.7;2.3;2.05;1554813.0;9.15;2.3;6.75;3024016.0;5.4;3.05;2.25;1490944.0;7.6;2.6;5.1;3528032.0;6.3;5.9;0.2;2898030.0;14.25;14.1;0.0
126700.0;181.0;2027200.0;20.0;2534017.0;5.5;2.0;3.05;1499131.0;6.4;2.6;3.25;2067605.0;8.15;3.15;4.55;5063944.0;2.0;2.2;0.0;3040870.0;4.6;2.45;2.1;1563449.0;9.2;2.3;6.55;3040816.0;5.45;3.1;2.25;1499136.0;7.65;2.55;5.2;3547632.0;6.45;5.95;0.2;2914130.0;14.35;14.25;0.0
127400.0;182.0;2038400.0;20.0;2548017.0;5.55;2.0;3.1;1507408.0;6.45;2.75;3.7;2078997.0;8.4;3.15;4.85;5091944.0;2.0;1.95;0.0;3057670.0;4.6;2.55;2.15;1572070.0;9.15;2.3;6.55;3057616.0;5.55;3.1;2.3;1511424.0;7.75;2.55;5.15;3567232.0;6.4;6.0;0.2;2930230.0;14.25;14.1;0.0
128100.0;183.0;2049600.0;20.0;2562017.0;5.6;2.15;3.1;1515707.0;6.15;2.6;3.5;2090425.0;8.45;3.15;4.65;5119944.0;2.05;2.0;0.0;3074470.0;4.65;2.65;2.5;1580708.0;9.3;2.3;6.6;3074416.0;5.55;3.15;2.25;1519616.0;7.85;2.6;5.15;3586832.0;6.55;6.0;0.2;2946330.0;14.55;14.35;0.0
128800.0;184.0;2060800.0;20.0;2576017.0;5.65;2.2;3.15;1523983.0;6.5;2.65;4.1;2101801.0;8.55;3.2;4.6;5147944.0;2.65;2.6;0.0;3091270.0;4.65;2.45;2.35;1589350.0;8.65;2.3;5.95;3091216.0;5.6;3.15;2.3;1527808.0;7.85;2.6;5.15;3606432.0;6.5;6.05;0.2;2962430.0;14.55;14.4;0.0
129500.0;185.0;2072000.0;20.0;2590017.0;5.65;2.2;3.2;1532287.0;6.25;2.65;3.35;2113143.0;8.55;3.25;4.7;5175944.0;2.6;2.8;0.0;3108070.0;4.65;2.4;2.35;1597969.0;8.55;2.3;5.85;3108016.0;5.75;3.3;2.35;1536000.0;7.95;2.6;5.2;3626032.0;6.5;6.1;0.2;2978530.0;14.4;14.3;0.0
130200.0;186.0;2083200.0;20.0;2604017.0;5.55;2.05;3.45;1540554.0;6.6;2.65;3.7;2124688.0;8.55;3.25;4.7;5203944.0;2.6;2.6;0.0;3124870.0;4.7;2.65;2.25;1606615.0;8.7;2.35;5.9;3124816.0;5.6;3.2;2.3;1544192.0;8.0;2.65;5.2;3645632.0;6.6;6.1;0.2;2994630.0;14.55;14.45;0.0
130900.0;187.0;2094400.0;20.0;2618017.0;5.5;2.05;3.35;1548817.0;6.55;2.65;3.7;2136189.0;8.6;3.25;4.75;5231944.0;2.6;2.6;0.0;3141670.0;4.7;2.75;2.3;1615235.0;8.55;2.35;5.95;3141616.0;5.65;3.2;2.35;1552384.0;7.9;2.65;5.25;3665232.0;6.6;6.15;0.4;3010730.0;14.65;14.6;0.0
131600.0;188.0;2105600.0;20.0;2632017.0;5.55;2.25;3.25;1557095.0;6.3;2.7;3.85;2147579.0;8.7;3.25;4.75;5259944.0;2.1;2.05;0.0;3158470.0;4.8;2.4;2.35;1623900.0;8.6;2.35;5.95;3158416.0;5.6;3.2;2.35;1560576.0;8.0;2.65;5.3;3684832.0;6.65;6.25;0.2;3026830.0;14.65;14.6;0.0
132300.0;189.0;2116800.0;20.0;2646017.0;5.6;2.25;3.2;1565373.0;6.35;2.7;3.65;2158786.0;8.7;3.3;4.75;5287944.0;2.25;2.1;0.0;3175270.0;4.8;2.4;2.5;1632502.0;8.6;2.4;6.0;3175216.0;5.65;3.2;2.45;1568768.0;8.0;2.7;5.3;3704432.0;6.65;6.2;0.2;3042930.0;14.75;14.7;0.0
133000.0;190.0;2128000.0;20.0;2660017.0;5.7;2.1;3.2;1573657.0;6.4;2.7;3.75;2170156.0;8.65;3.3;4.8;5315944.0;2.15;2.15;0.0;3192070.0;4.8;2.6;2.25;1641132.0;8.95;2.4;6.0;3192016.0;5.65;3.2;2.35;1576960.0;8.05;2.7;5.4;3724032.0;6.65;6.25;0.25;3059030.0;15.1;15.0;0.0
133700.0;191.0;2139200.0;20.0;2674017.0;5.85;2.1;3.2;1581933.0;6.45;2.9;3.45;2181662.0;8.75;3.5;4.85;5343944.0;2.15;2.1;0.0;3208870.0;4.95;2.45;2.4;1649791.0;8.7;2.4;6.05;3208816.0;5.9;3.35;2.6;1585152.0;8.05;2.7;5.45;3743632.0;6.65;6.35;0.25;3075130.0;15.1;15.1;0.0
134400.0;192.0;2150400.0;20.0;2688017.0;5.65;2.1;3.25;1590234.0;6.65;2.75;3.7;2193113.0;8.8;3.35;4.85;5371944.0;2.15;2.1;0.0;3225670.0;5.35;2.5;2.25;1658430.0;8.75;2.45;6.1;3225616.0;5.85;3.25;2.4;1593344.0;8.15;2.8;5.4;3763232.0;6.75;6.3;0.25;3091230.0;15.05;15.1;0.0
135100.0;193.0;2161600.0;20.0;2702017.0;5.7;2.15;3.3;1598529.0;6.55;2.9;3.5;2204436.0;8.75;3.35;4.85;5399944.0;2.45;2.15;0.0;3242470.0;5.0;2.45;2.25;1667050.0;8.8;2.45;6.1;3242416.0;5.9;3.3;2.4;1601536.0;8.25;2.75;5.4;3782832.0;6.75;6.35;0.25;3107330.0;15.2;15.2;0.0
135800.0;194.0;2172800.0;20.0;2716017.0;5.7;2.35;3.3;1606834.0;6.6;2.75;3.5;2215695.0;8.85;3.4;5.1;5427944.0;2.25;2.25;0.0;3259270.0;4.95;2.5;2.4;1675694.0;8.8;2.45;6.15;3259216.0;5.8;3.3;2.5;1609728.0;8.25;2.75;5.5;3802432.0;6.8;6.5;0.25;3123430.0;15.3;15.35;0.0
136500.0;195.0;2184000.0;20.0;2730017.0;6.1;2.15;3.35;1615113.0;6.65;2.8;3.85;2226967.0;9.15;3.45;4.95;5455944.0;2.2;2.15;0.0;3276070.0;5.05;2.45;2.3;1684326.0;8.95;2.45;6.25;3276016.0;6.15;3.4;2.4;1617920.0;8.25;2.85;5.5;3822032.0;6.85;6.4;0.25;3139530.0;15.5;15.45;0.0
137200.0;196.0;2195200.0;20.0;2744017.0;5.8;2.15;3.4;1623395.0;6.75;2.8;3.75;2238382.0;8.95;3.4;4.95;5483944.0;2.45;2.25;0.0;3292870.0;5.0;2.5;2.25;1692989.0;8.95;2.5;6.4;3292816.0;5.9;3.3;2.45;1626112.0;8.3;2.85;5.55;3841632.0;6.85;6.45;0.25;3155630.0;15.5;15.45;0.0
137900.0;197.0;2206400.0;20.0;2758017.0;5.9;2.25;3.5;1631680.0;6.65;3.05;3.55;2249854.0;8.8;3.55;5.0;5511944.0;2.25;2.2;0.0;3309670.0;4.9;2.45;2.35;1701622.0;9.1;2.65;6.25;3309616.0;5.85;3.3;2.45;1634304.0;8.35;2.8;5.55;3861232.0;6.85;6.6;0.25;3171730.0;15.85;15.7;0.0
138600.0;198.0;2217600.0;20.0;2772017.0;5.9;2.2;3.4;1639980.0;7.0;2.85;3.6;2261349.0;9.05;3.5;5.05;5539944.0;2.25;2.2;0.0;3326470.0;4.95;2.5;2.5;1710234.0;9.2;2.5;6.3;3326416.0;5.9;3.45;2.5;1642496.0;8.45;2.8;5.6;3880832.0;7.05;6.6;0.25;3187830.0;15.7;15.7;0.0
139300.0;199.0;2228800.0;20.0;2786017.0;6.2;2.2;3.4;1648277.0;6.9;2.85;3.65;2272899.0;8.9;3.45;5.0;5567944.0;2.25;2.45;0.0;3343270.0;5.15;2.55;2.35;1718874.0;9.1;2.5;6.45;3343216.0;5.9;3.35;2.5;1650688.0;8.4;2.95;5.55;3900432.0;6.9;6.65;0.2;3203930.0;15.8;15.85;0.0
140000.0;200.0;2240000.0;20.0;2800017.0;5.9;2.2;3.6;1656554.0;6.8;2.9;3.65;2284317.0;8.95;3.5;5.5;5595944.0;2.25;2.2;0.0;3360070.0;5.0;2.55;2.35;1727525.0;9.2;2.55;6.35;3360016.0;6.05;3.45;2.45;1658880.0;8.55;2.85;5.8;3920032.0;7.0;6.6;0.25;3220030.0;15.55;15.5;0.0
140700.0;201.0;2251200.0;20.0;2814017.0;6.1;2.25;3.4;1664823.0;6.8;2.85;3.65;2295708.0;9.4;3.5;5.1;5623944.0;2.25;2.25;0.0;3376870.0;5.05;2.55;2.6;1736170.0;9.2;2.55;6.45;3376816.0;6.15;3.4;2.55;1667072.0;8.65;2.85;5.65;3939632.0;7.05;6.7;0.25;3236130.0;15.8;15.65;0.0
141400.0;202.0;2262400.0;20.0;2828017.0;6.05;2.2;3.6;1673091.0;6.9;3.0;3.75;2307110.0;9.2;3.55;5.15;5651944.0;2.3;2.3;0.0;3393670.0;5.1;2.8;2.45;1744787.0;9.3;2.65;6.4;3393616.0;6.1;3.8;2.5;1675264.0;8.6;2.85;5.8;3959232.0;7.15;6.85;0.25;3252230.0;15.65;15.65;0.0
142100.0;203.0;2273600.0;20.0;2842017.0;6.0;2.25;3.7;1681351.0;7.0;2.9;3.7;2318482.0;9.1;3.55;5.15;5679944.0;2.55;2.25;0.0;3410470.0;5.1;2.55;2.6;1753398.0;9.3;2.55;6.65;3410416.0;6.1;3.65;2.55;1683456.0;8.6;3.05;5.85;3978832.0;7.05;6.7;0.25;3268330.0;16.25;16.1;0.0
142800.0;204.0;2284800.0;20.0;2856017.0;6.25;2.25;3.5;1689645.0;6.9;2.95;3.75;2330062.0;9.35;3.6;5.2;5707944.0;2.55;2.3;0.0;3427270.0;5.15;2.6;2.4;1762079.0;9.55;2.6;6.55;3427216.0;6.1;3.45;2.65;1691648.0;8.75;2.9;5.75;3998432.0;7.1;6.8;0.25;3284430.0;15.95;16.0;0.0
143500.0;205.0;2296000.0;20.0;2870017.0;6.05;2.25;3.55;1697937.0;7.15;2.95;3.75;2341629.0;9.35;3.6;5.2;5735944.0;2.3;2.9;0.0;3444070.0;5.15;2.6;2.45;1770706.0;9.4;2.6;6.7;3444016.0;6.15;3.45;2.55;1699840.0;8.65;2.9;5.75;4018032.0;7.15;6.75;0.25;3300530.0;16.2;16.1;0.0
144200.0;206.0;2307200.0;20.0;2884017.0;6.1;2.25;3.55;1706212.0;7.3;2.95;3.9;2353147.0;9.55;3.6;5.25;5763944.0;2.35;2.3;0.0;3460870.0;5.3;2.85;2.45;1779352.0;9.6;2.6;6.6;3460816.0;6.25;3.5;2.6;1708032.0;9.0;2.9;5.8;4037632.0;7.4;6.8;0.25;3316630.0;16.2;16.2;0.0
144900.0;207.0;2318400.0;20.0;2898017.0;6.35;2.3;3.55;1714501.0;7.2;3.0;3.75;2364640.0;9.3;3.65;5.45;5791944.0;2.35;2.35;0.0;3477670.0;5.4;2.6;2.45;1788012.0;9.65;2.6;6.7;3477616.0;6.15;3.5;2.6;1716224.0;8.95;2.95;5.85;4057232.0;7.2;6.8;0.25;3332730.0;16.35;16.35;0.0
145600.0;208.0;2329600.0;20.0;2912017.0;6.35;2.3;3.5;1722798.0;7.25;3.0;3.9;2376079.0;9.45;3.65;5.3;5819944.0;2.35;2.3;0.0;3494470.0;5.55;2.6;2.45;1796638.0;9.5;2.6;6.6;3494416.0;6.45;3.5;2.6;1724416.0;8.75;2.95;5.85;4076832.0;7.4;6.85;0.3;3348830.0;16.45;16.35;0.0
146300.0;209.0;2340800.0;20.0;2926017.0;6.15;2.35;3.7;1731069.0;7.4;3.05;3.8;2387466.0;9.35;3.85;5.35;5847944.0;2.4;2.35;0.0;3511270.0;5.25;2.65;2.45;1805285.0;9.7;2.65;6.65;3511216.0;6.2;3.5;2.6;1732608.0;8.8;2.95;5.85;4096432.0;7.35;6.85;0.25;3364930.0;16.6;16.55;0.0
147000.0;210.0;2352000.0;20.0;2940017.0;6.35;2.3;3.55;1739357.0;7.1;3.0;3.8;2398829.0;9.5;3.7;5.4;5875944.0;2.4;2.6;0.0;3528070.0;5.3;2.75;2.5;1813901.0;9.6;2.65;6.7;3528016.0;6.5;3.6;2.65;1740800.0;8.95;3.0;5.9;4116032.0;7.6;6.95;0.3;3381030.0;16.65;16.6;0.0
147700.0;211.0;2363200.0;20.0;2954017.0;6.3;2.35;3.85;1747622.0;7.2;3.05;3.85;2410272.0;9.6;3.9;5.35;5903944.0;2.4;2.35;0.0;3544870.0;5.3;2.7;2.5;1822529.0;9.75;2.65;6.8;3544816.0;6.35;3.6;2.6;1748992.0;9.2;3.0;5.95;4135632.0;7.35;7.1;0.25;3397130.0;16.4;16.4;0.0
148400.0;212.0;2374400.0;20.0;2968017.0;6.25;2.35;3.6;1755907.0;7.45;3.2;3.85;2421799.0;9.5;3.7;5.45;5931944.0;2.45;2.65;0.0;3561670.0;5.35;2.65;2.7;1831183.0;9.75;2.7;7.0;3561616.0;6.3;3.6;2.65;1757184.0;8.95;3.1;6.3;4155232.0;7.45;6.95;0.3;3413230.0;16.7;16.75;0.0
149100.0;213.0;2385600.0;20.0;2982017.0;6.5;2.45;3.6;1764166.0;7.2;3.1;3.85;2433111.0;9.65;3.7;5.7;5959944.0;2.45;2.4;0.0;3578470.0;5.4;3.25;2.55;1839802.0;10.0;2.7;6.75;3578416.0;6.35;3.7;2.7;1765376.0;8.95;3.0;6.0;4174832.0;7.5;7.0;0.3;3429330.0;16.8;16.65;0.0
