nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
315.0;315.0;5040.0;12800.0;6317.0;0.0115625;0.004453125;0.006640625;3738.0;0.01390625;0.00625;0.007734375;5119.0;0.015234375;0.005390625;0.009296875;11064.0;0.003828125;0.00375;0.00015625;7630.0;0.01328125;0.00640625;0.00671875;3889.0;0.018125;0.0046875;0.01328125;7576.0;0.012109375;0.006796875;0.0053125;4096.0;0.018984375;0.006484375;0.012890625;8856.0;0.016015625;0.01515625;7.8125e-05;7275.0;0.037109375;0.0365625;0.0003125
316.0;316.0;5056.0;12800.0;6337.0;0.011640625;0.004375;0.00671875;3750.0;0.0140625;0.00625;0.0078125;5132.0;0.0153125;0.005390625;0.009609375;11112.0;0.003828125;0.00375;0.00015625;7654.0;0.013203125;0.006328125;0.006875;3901.0;0.018359375;0.004453125;0.013515625;7600.0;0.013046875;0.006953125;0.00546875;4096.0;0.018984375;0.006328125;0.013125;8880.0;0.0153125;0.01515625;7.8125e-05;7298.0;0.037421875;0.036875;0.0003125
317.0;317.0;5072.0;12800.0;6357.0;0.011640625;0.004453125;0.006640625;3762.0;0.013984375;0.0065625;0.007890625;5152.0;0.01515625;0.005390625;0.009453125;11160.0;0.00390625;0.003828125;0.00015625;7678.0;0.01328125;0.00640625;0.006796875;3915.0;0.018359375;0.004453125;0.01328125;7624.0;0.0121875;0.00671875;0.005390625;4096.0;0.01921875;0.006640625;0.0134375;8912.0;0.016171875;0.0153125;7.8125e-05;7321.0;0.03765625;0.036484375;0.0003125
318.0;318.0;5088.0;12800.0;6377.0;0.011796875;0.004375;0.006640625;3774.0;0.01421875;0.00625;0.007734375;5172.0;0.015078125;0.005390625;0.009453125;11208.0;0.003828125;0.003828125;0.00015625;7702.0;0.013359375;0.006640625;0.006875;3929.0;0.01828125;0.0046875;0.0134375;7648.0;0.0121875;0.00671875;0.005390625;4096.0;0.019375;0.00640625;0.01265625;8936.0;0.01546875;0.0153125;0.00015625;7344.0;0.037578125;0.036640625;0.0003125
319.0;319.0;5104.0;12800.0;6397.0;0.01171875;0.00453125;0.00734375;3785.0;0.01421875;0.006328125;0.00796875;5192.0;0.0153125;0.00546875;0.0096875;11256.0;0.00390625;0.003828125;0.00015625;7726.0;0.01390625;0.006484375;0.006796875;3941.0;0.018359375;0.004609375;0.01328125;7672.0;0.012265625;0.00671875;0.005625;4096.0;0.019453125;0.006796875;0.013046875;8968.0;0.015546875;0.015390625;0.00015625;7367.0;0.038125;0.03671875;0.0003125
320.0;320.0;5120.0;12800.0;6417.0;0.01203125;0.004453125;0.00671875;3797.0;0.014140625;0.006328125;0.00796875;5205.0;0.016015625;0.005390625;0.009609375;11304.0;0.00390625;0.00390625;0.0003125;7750.0;0.013359375;0.00640625;0.006796875;3953.0;0.01828125;0.004453125;0.013359375;7696.0;0.012421875;0.00671875;0.00546875;4096.0;0.019765625;0.00640625;0.012734375;8992.0;0.015546875;0.015625;0.00015625;7390.0;0.0378125;0.0371875;0.0003125
321.0;321.0;5136.0;12800.0;6437.0;0.011875;0.004453125;0.006796875;3809.0;0.014296875;0.006328125;0.00796875;5218.0;0.0153125;0.00578125;0.01;11352.0;0.00390625;0.003828125;0.0003125;7774.0;0.013671875;0.00640625;0.006796875;3965.0;0.019296875;0.004765625;0.014375;7720.0;0.012265625;0.006796875;0.005390625;4096.0;0.019375;0.006484375;0.01296875;9024.0;0.016171875;0.015546875;0.00015625;7413.0;0.037890625;0.0375;0.0003125
322.0;322.0;5152.0;12800.0;6457.0;0.012109375;0.004453125;0.00671875;3820.0;0.01453125;0.00640625;0.00796875;5230.0;0.01546875;0.00546875;0.00953125;11400.0;0.003984375;0.003828125;0.0003125;7798.0;0.0134375;0.006328125;0.006796875;3977.0;0.01859375;0.00453125;0.0134375;7744.0;0.012265625;0.00671875;0.00546875;4096.0;0.019296875;0.006484375;0.013359375;9048.0;0.015625;0.015625;7.8125e-05;7436.0;0.037890625;0.037421875;0.0003125
323.0;323.0;5168.0;12800.0;6477.0;0.011875;0.00453125;0.006796875;3832.0;0.014375;0.006796875;0.00796875;5243.0;0.015390625;0.00546875;0.009609375;11448.0;0.003984375;0.00390625;0.0003125;7822.0;0.013671875;0.0065625;0.006953125;3989.0;0.01859375;0.00453125;0.013671875;7768.0;0.012734375;0.007265625;0.00546875;4096.0;0.0196875;0.006484375;0.013046875;9080.0;0.01578125;0.015546875;7.8125e-05;7459.0;0.038515625;0.039375;0.0003125
324.0;324.0;5184.0;12800.0;6497.0;0.011875;0.00453125;0.00703125;3844.0;0.01453125;0.006484375;0.008125;5263.0;0.015390625;0.005546875;0.009765625;11496.0;0.003984375;0.00390625;0.0003125;7846.0;0.01375;0.006640625;0.006796875;4001.0;0.018515625;0.004609375;0.0134375;7792.0;0.01234375;0.006875;0.005546875;4096.0;0.019609375;0.006484375;0.013203125;9104.0;0.01578125;0.015625;7.8125e-05;7482.0;0.03859375;0.037578125;0.0003125
325.0;325.0;5200.0;12800.0;6517.0;0.0125;0.00453125;0.006875;3856.0;0.015234375;0.006875;0.00796875;5283.0;0.01546875;0.005546875;0.010078125;11544.0;0.004296875;0.003984375;0.0003125;7870.0;0.0134375;0.0065625;0.006875;4015.0;0.01875;0.004609375;0.013515625;7816.0;0.013203125;0.00734375;0.00546875;4096.0;0.019765625;0.0065625;0.013359375;9136.0;0.015859375;0.016015625;7.8125e-05;7505.0;0.038203125;0.037734375;0.0003125
326.0;326.0;5216.0;12800.0;6537.0;0.011953125;0.00453125;0.006875;3867.0;0.01453125;0.0065625;0.008046875;5295.0;0.015703125;0.005546875;0.0096875;11592.0;0.003984375;0.0040625;0.0003125;7894.0;0.01375;0.0065625;0.006953125;4027.0;0.018671875;0.00484375;0.013671875;7840.0;0.013203125;0.007578125;0.005546875;4096.0;0.0196875;0.0065625;0.0134375;9160.0;0.0159375;0.015625;0.00015625;7528.0;0.0384375;0.037890625;0.0003125
327.0;327.0;5232.0;12800.0;6557.0;0.011875;0.00453125;0.006953125;3879.0;0.01453125;0.006640625;0.008125;5315.0;0.015625;0.005625;0.009765625;11640.0;0.003984375;0.003984375;0.0003125;7918.0;0.01359375;0.0065625;0.006953125;4039.0;0.0190625;0.004609375;0.01359375;7864.0;0.0134375;0.00734375;0.005546875;4096.0;0.020078125;0.0065625;0.0134375;9192.0;0.016171875;0.015703125;0.00015625;7551.0;0.038984375;0.03765625;0.0003125
328.0;328.0;5248.0;12800.0;6577.0;0.01203125;0.00453125;0.0071875;3891.0;0.014609375;0.0065625;0.00796875;5327.0;0.015625;0.005546875;0.009765625;11688.0;0.0040625;0.00390625;0.0003125;7942.0;0.01375;0.006484375;0.006875;4051.0;0.018984375;0.004609375;0.013671875;7888.0;0.0125;0.006875;0.0059375;4096.0;0.019765625;0.006640625;0.013046875;9216.0;0.0159375;0.01640625;0.00015625;7574.0;0.038828125;0.03765625;0.0003125
329.0;329.0;5264.0;12800.0;6597.0;0.012265625;0.004609375;0.006953125;3902.0;0.01484375;0.006484375;0.008359375;5339.0;0.015703125;0.005625;0.01;11736.0;0.003984375;0.003984375;0.0003125;7966.0;0.013671875;0.0065625;0.006953125;4063.0;0.01875;0.0046875;0.013671875;7912.0;0.0128125;0.006953125;0.005546875;4096.0;0.01984375;0.006640625;0.013046875;9248.0;0.01625;0.01578125;0.00015625;7597.0;0.039140625;0.038125;0.0003125
330.0;330.0;5280.0;12800.0;6617.0;0.012109375;0.004609375;0.006953125;3913.0;0.014609375;0.006640625;0.008046875;5359.0;0.016015625;0.005625;0.01;11784.0;0.003984375;0.0040625;0.0003125;7990.0;0.013515625;0.006484375;0.006953125;4075.0;0.0190625;0.004609375;0.013671875;7936.0;0.012734375;0.006875;0.005546875;4096.0;0.01984375;0.00671875;0.013828125;9272.0;0.01609375;0.015859375;7.8125e-05;7620.0;0.0390625;0.03796875;0.0003125
331.0;331.0;5296.0;12800.0;6637.0;0.012109375;0.004609375;0.00703125;3925.0;0.015;0.006640625;0.008125;5379.0;0.01640625;0.005625;0.01;11832.0;0.003984375;0.00390625;0.0003125;8014.0;0.01375;0.0065625;0.007265625;4087.0;0.018984375;0.0046875;0.01375;7960.0;0.01265625;0.007109375;0.005625;4096.0;0.020078125;0.006640625;0.01328125;9304.0;0.01609375;0.0159375;7.8125e-05;7643.0;0.03890625;0.038203125;0.0003125
332.0;332.0;5312.0;12800.0;6657.0;0.012421875;0.004921875;0.00703125;3937.0;0.014765625;0.006640625;0.008203125;5399.0;0.01578125;0.005625;0.01;11880.0;0.0040625;0.004296875;0.0003125;8038.0;0.01375;0.0065625;0.00703125;4099.0;0.018984375;0.0046875;0.013828125;7984.0;0.012890625;0.006953125;0.005625;4096.0;0.0203125;0.00671875;0.01359375;9328.0;0.016171875;0.01609375;7.8125e-05;7666.0;0.038984375;0.038359375;0.0003125
333.0;333.0;5328.0;12800.0;6677.0;0.0121875;0.0046875;0.00703125;3949.0;0.014765625;0.006796875;0.008125;5419.0;0.01625;0.005703125;0.01;11928.0;0.004140625;0.003984375;0.0003125;8062.0;0.013828125;0.0065625;0.00703125;4111.0;0.019375;0.00484375;0.013984375;8008.0;0.012734375;0.00703125;0.00578125;4096.0;0.02;0.00671875;0.013671875;9360.0;0.01625;0.016015625;7.8125e-05;7689.0;0.03921875;0.038671875;0.0003125
334.0;334.0;5344.0;12800.0;6697.0;0.012265625;0.004609375;0.00703125;3960.0;0.014921875;0.006875;0.00828125;5439.0;0.0159375;0.005703125;0.01;11976.0;0.0040625;0.0040625;0.0003125;8086.0;0.013671875;0.0065625;0.0071875;4123.0;0.019296875;0.0046875;0.013984375;8032.0;0.0128125;0.00703125;0.005625;4096.0;0.020234375;0.00671875;0.013671875;9384.0;0.01625;0.016015625;0.00015625;7712.0;0.03984375;0.03828125;0.0003125
335.0;335.0;5360.0;12800.0;6717.0;0.012265625;0.004765625;0.007109375;3971.0;0.015;0.006640625;0.008359375;5459.0;0.0159375;0.00578125;0.01;12024.0;0.004140625;0.0040625;0.000390625;8110.0;0.013984375;0.006640625;0.0071875;4135.0;0.01921875;0.004765625;0.013828125;8056.0;0.013046875;0.0071875;0.005625;4096.0;0.020234375;0.00671875;0.01328125;9416.0;0.01640625;0.01625;0.00015625;7735.0;0.039296875;0.03859375;0.0003125
336.0;336.0;5376.0;12800.0;6737.0;0.012265625;0.004765625;0.0071875;3983.0;0.014921875;0.00671875;0.008203125;5479.0;0.016328125;0.00578125;0.010234375;12072.0;0.0040625;0.003984375;0.0003125;8134.0;0.013828125;0.006640625;0.00703125;4147.0;0.019296875;0.00484375;0.01390625;8080.0;0.0128125;0.0071875;0.005625;4096.0;0.02015625;0.006796875;0.013828125;9440.0;0.016328125;0.016328125;0.00015625;7758.0;0.039765625;0.038984375;0.0003125
337.0;337.0;5392.0;12800.0;6757.0;0.012265625;0.0046875;0.00703125;3995.0;0.015;0.006875;0.00828125;5499.0;0.016640625;0.0059375;0.01015625;12120.0;0.0040625;0.0040625;0.0003125;8158.0;0.013828125;0.006640625;0.00734375;4159.0;0.01921875;0.004921875;0.013984375;8104.0;0.01328125;0.007421875;0.00578125;4096.0;0.020390625;0.006796875;0.01375;9472.0;0.016328125;0.016171875;0.00015625;7781.0;0.039765625;0.03859375;0.0003125
338.0;338.0;5408.0;12800.0;6777.0;0.012578125;0.0046875;0.007109375;4007.0;0.015234375;0.00671875;0.008359375;5519.0;0.016171875;0.00578125;0.010390625;12168.0;0.004375;0.004140625;0.0003125;8182.0;0.01390625;0.0065625;0.00734375;4173.0;0.020390625;0.004765625;0.013984375;8128.0;0.013125;0.007109375;0.00578125;4096.0;0.0203125;0.006796875;0.013671875;9496.0;0.0165625;0.016171875;7.8125e-05;7804.0;0.040234375;0.0390625;0.0003125
339.0;339.0;5424.0;12800.0;6797.0;0.01234375;0.0046875;0.007109375;4019.0;0.01515625;0.00671875;0.00828125;5539.0;0.016484375;0.005859375;0.0103125;12216.0;0.004140625;0.0040625;0.0003125;8206.0;0.013984375;0.006796875;0.007109375;4185.0;0.019921875;0.004765625;0.014296875;8152.0;0.013359375;0.007578125;0.0059375;4096.0;0.020234375;0.00703125;0.01390625;9528.0;0.01640625;0.01625;7.8125e-05;7827.0;0.039921875;0.03890625;0.0003125
340.0;340.0;5440.0;12800.0;6817.0;0.0125;0.00484375;0.0071875;4031.0;0.0153125;0.00671875;0.008515625;5559.0;0.016328125;0.00578125;0.010390625;12264.0;0.004140625;0.004140625;0.0003125;8230.0;0.014375;0.00703125;0.007109375;4197.0;0.01953125;0.004765625;0.014296875;8176.0;0.012890625;0.007265625;0.00578125;4096.0;0.02046875;0.006875;0.01359375;9552.0;0.016484375;0.016640625;7.8125e-05;7850.0;0.041328125;0.039296875;0.0003125
341.0;341.0;5456.0;12800.0;6837.0;0.012421875;0.0046875;0.007109375;4043.0;0.015078125;0.00671875;0.0084375;5572.0;0.01640625;0.0059375;0.010234375;12312.0;0.004140625;0.00421875;0.0003125;8254.0;0.01421875;0.006875;0.007109375;4209.0;0.01953125;0.00484375;0.015078125;8200.0;0.0140625;0.00734375;0.005859375;4096.0;0.020546875;0.006875;0.01375;9584.0;0.0165625;0.01640625;7.8125e-05;7873.0;0.040078125;0.03921875;0.0003125
342.0;342.0;5472.0;12800.0;6857.0;0.0125;0.004765625;0.0071875;4055.0;0.01578125;0.0071875;0.008984375;5585.0;0.016953125;0.0059375;0.01046875;12360.0;0.004140625;0.004140625;0.0003125;8278.0;0.01421875;0.00734375;0.007578125;4221.0;0.020078125;0.00484375;0.0146875;8224.0;0.013359375;0.00734375;0.006015625;4096.0;0.020546875;0.006953125;0.01390625;9608.0;0.0165625;0.01640625;0.00015625;7896.0;0.040625;0.040234375;0.000390625
343.0;343.0;5488.0;12800.0;6877.0;0.012890625;0.004765625;0.0071875;4066.0;0.0153125;0.006875;0.008515625;5597.0;0.016328125;0.006015625;0.010234375;12408.0;0.00421875;0.004140625;0.0003125;8302.0;0.014375;0.006875;0.0071875;4233.0;0.0196875;0.00484375;0.015;8248.0;0.014296875;0.007421875;0.00578125;4096.0;0.0209375;0.006875;0.013984375;9640.0;0.016640625;0.016484375;0.00015625;7919.0;0.04015625;0.040546875;0.0003125
344.0;344.0;5504.0;12800.0;6897.0;0.012578125;0.00484375;0.007265625;4078.0;0.015703125;0.007109375;0.00875;5610.0;0.01703125;0.005859375;0.0103125;12456.0;0.004296875;0.00421875;0.0003125;8326.0;0.014140625;0.007109375;0.0071875;4245.0;0.019921875;0.004921875;0.014375;8272.0;0.01328125;0.007265625;0.0059375;4096.0;0.021796875;0.00734375;0.0146875;9664.0;0.01671875;0.016484375;0.00015625;7942.0;0.040859375;0.0396875;0.0003125
345.0;345.0;5520.0;12800.0;6917.0;0.01265625;0.004765625;0.00734375;4090.0;0.0153125;0.006796875;0.0084375;5623.0;0.016640625;0.00609375;0.010390625;12504.0;0.00421875;0.004140625;0.0003125;8350.0;0.0146875;0.00703125;0.007265625;4257.0;0.0196875;0.00484375;0.015234375;8296.0;0.013515625;0.00734375;0.005859375;4096.0;0.02125;0.006953125;0.014609375;9696.0;0.017734375;0.016640625;0.00015625;7965.0;0.040703125;0.0396875;0.0003125
346.0;346.0;5536.0;12800.0;6937.0;0.012734375;0.004921875;0.007265625;4102.0;0.015546875;0.006875;0.0084375;5636.0;0.016875;0.005859375;0.01046875;12552.0;0.004453125;0.00421875;0.0003125;8374.0;0.014296875;0.007265625;0.00765625;4269.0;0.01984375;0.00515625;0.014765625;8320.0;0.013671875;0.007734375;0.006015625;8192.0;0.0209375;0.0071875;0.013828125;9720.0;0.016796875;0.016640625;7.8125e-05;7988.0;0.040703125;0.040078125;0.0003125
347.0;347.0;5552.0;12800.0;6957.0;0.012734375;0.00484375;0.007265625;4113.0;0.015390625;0.006796875;0.00859375;5656.0;0.016796875;0.006015625;0.010390625;12600.0;0.00421875;0.004296875;0.0003125;8398.0;0.014375;0.006953125;0.007265625;4281.0;0.01984375;0.005;0.01515625;8344.0;0.01359375;0.007421875;0.0059375;8192.0;0.021875;0.007109375;0.014453125;9752.0;0.016796875;0.016640625;7.8125e-05;8011.0;0.040859375;0.039765625;0.0003125
348.0;348.0;5568.0;12800.0;6977.0;0.0128125;0.00484375;0.007421875;4125.0;0.0159375;0.007109375;0.008515625;5669.0;0.016953125;0.005859375;0.010546875;12648.0;0.004375;0.00421875;0.0003125;8422.0;0.01453125;0.007265625;0.00734375;4293.0;0.02015625;0.004921875;0.0146875;8368.0;0.013359375;0.007421875;0.006015625;8192.0;0.02109375;0.007109375;0.014140625;9776.0;0.016875;0.017109375;7.8125e-05;8034.0;0.042109375;0.040390625;0.0003125
349.0;349.0;5584.0;12800.0;6997.0;0.012734375;0.00484375;0.00734375;4137.0;0.01546875;0.00703125;0.00859375;5689.0;0.016953125;0.0059375;0.010546875;12696.0;0.004375;0.00421875;0.0003125;8446.0;0.014453125;0.006953125;0.007265625;4305.0;0.020078125;0.004921875;0.014453125;8392.0;0.01359375;0.00734375;0.0059375;8192.0;0.02125;0.007578125;0.014375;9808.0;0.016953125;0.016796875;7.8125e-05;8057.0;0.0409375;0.041875;0.0003125
350.0;350.0;5600.0;12800.0;7017.0;0.01328125;0.00484375;0.0075;4148.0;0.01640625;0.007109375;0.008671875;5709.0;0.0165625;0.006171875;0.010390625;12744.0;0.004375;0.00421875;0.0003125;8470.0;0.014609375;0.006953125;0.007265625;4317.0;0.02;0.004921875;0.014453125;8416.0;0.01359375;0.007578125;0.0059375;8192.0;0.02125;0.0071875;0.014296875;9832.0;0.016953125;0.016875;0.00015625;8080.0;0.041171875;0.040390625;0.0003125
351.0;351.0;5616.0;12800.0;7037.0;0.0128125;0.004921875;0.0075;4159.0;0.015625;0.006953125;0.00859375;5721.0;0.017578125;0.006015625;0.010546875;12792.0;0.004296875;0.00421875;0.0003125;8494.0;0.014375;0.007109375;0.00734375;4329.0;0.020390625;0.005;0.01484375;8440.0;0.013515625;0.007421875;0.0059375;8192.0;0.021484375;0.007265625;0.014609375;9864.0;0.017109375;0.016796875;0.00015625;8103.0;0.041484375;0.040234375;0.0003125
352.0;352.0;5632.0;12800.0;7057.0;0.0128125;0.005078125;0.0078125;4171.0;0.01671875;0.006953125;0.0090625;5733.0;0.017109375;0.006015625;0.01078125;12840.0;0.004375;0.00421875;0.0003125;8518.0;0.01453125;0.007109375;0.007265625;4341.0;0.02015625;0.004921875;0.0146875;8464.0;0.013671875;0.0075;0.0059375;8192.0;0.021953125;0.00765625;0.014296875;9888.0;0.0171875;0.01703125;0.00015625;8126.0;0.041328125;0.040390625;0.0003125
353.0;353.0;5648.0;12800.0;7077.0;0.012890625;0.004921875;0.0075;4183.0;0.015703125;0.007265625;0.00875;5753.0;0.01671875;0.00609375;0.01046875;12888.0;0.004375;0.004296875;0.0003125;8542.0;0.014609375;0.00703125;0.007578125;4353.0;0.02109375;0.005;0.01453125;8488.0;0.01375;0.007734375;0.006015625;8192.0;0.021640625;0.0071875;0.014375;9920.0;0.0171875;0.016953125;0.00015625;8149.0;0.041640625;0.040703125;0.0003125
354.0;354.0;5664.0;12800.0;7097.0;0.01296875;0.005;0.00765625;4195.0;0.01578125;0.00703125;0.008671875;5765.0;0.0171875;0.00625;0.01125;12936.0;0.004609375;0.00453125;0.0003125;8566.0;0.0153125;0.007109375;0.00734375;4365.0;0.02015625;0.00515625;0.014765625;8512.0;0.014140625;0.007890625;0.006171875;8192.0;0.021328125;0.007265625;0.015078125;9944.0;0.0178125;0.016875;7.8125e-05;8172.0;0.04203125;0.040546875;0.0003125
355.0;355.0;5680.0;12800.0;7117.0;0.013046875;0.004921875;0.0075;4207.0;0.016015625;0.006953125;0.008671875;5778.0;0.016953125;0.006171875;0.010625;12984.0;0.004375;0.004296875;0.0003125;8590.0;0.0146875;0.00703125;0.007421875;4377.0;0.020625;0.005;0.0146875;8536.0;0.013828125;0.00765625;0.006015625;8192.0;0.021328125;0.007265625;0.014140625;9976.0;0.0171875;0.0171875;7.8125e-05;8195.0;0.042421875;0.041640625;0.0003125
356.0;356.0;5696.0;12800.0;7137.0;0.01328125;0.004921875;0.0075;4219.0;0.016015625;0.007109375;0.008828125;5798.0;0.017734375;0.00640625;0.010703125;13032.0;0.004453125;0.004296875;0.0003125;8614.0;0.014765625;0.00734375;0.00734375;4391.0;0.020703125;0.005;0.014765625;8560.0;0.01421875;0.008046875;0.00609375;8192.0;0.021875;0.007890625;0.01484375;10000.0;0.0171875;0.01703125;7.8125e-05;8218.0;0.043046875;0.04171875;0.0003125
357.0;357.0;5712.0;12800.0;7157.0;0.01359375;0.004921875;0.0075;4231.0;0.016015625;0.006953125;0.0090625;5811.0;0.017109375;0.00640625;0.011328125;13080.0;0.0046875;0.004609375;0.0003125;8638.0;0.01515625;0.0071875;0.007421875;4403.0;0.020625;0.005234375;0.01546875;8584.0;0.014140625;0.00765625;0.006171875;8192.0;0.0215625;0.00734375;0.01484375;10032.0;0.017265625;0.017109375;7.8125e-05;8241.0;0.043046875;0.04203125;0.0003125
358.0;358.0;5728.0;12800.0;7177.0;0.013125;0.005;0.0078125;4243.0;0.016640625;0.007421875;0.009375;5831.0;0.017578125;0.00609375;0.01078125;13128.0;0.004453125;0.004375;0.0003125;8662.0;0.015;0.007109375;0.007421875;4415.0;0.0203125;0.005;0.014765625;8608.0;0.013828125;0.008125;0.006484375;8192.0;0.0221875;0.007265625;0.01453125;10056.0;0.0175;0.018125;0.00015625;8264.0;0.043046875;0.041953125;0.0003125
359.0;359.0;5744.0;12800.0;7197.0;0.013203125;0.005;0.0075;4254.0;0.01625;0.00765625;0.00921875;5843.0;0.018203125;0.006171875;0.010703125;13176.0;0.00453125;0.004375;0.0003125;8686.0;0.014765625;0.007421875;0.007578125;4427.0;0.021171875;0.005078125;0.014921875;8632.0;0.013828125;0.007734375;0.00609375;8192.0;0.021953125;0.00734375;0.014453125;10088.0;0.017421875;0.017265625;0.000234375;8287.0;0.043359375;0.0425;0.0003125
360.0;360.0;5760.0;12800.0;7217.0;0.01328125;0.005;0.007578125;4265.0;0.016015625;0.007109375;0.008984375;5855.0;0.01734375;0.0065625;0.011484375;13224.0;0.00453125;0.004375;0.0003125;8710.0;0.0146875;0.007109375;0.0075;4439.0;0.020703125;0.00546875;0.015546875;8656.0;0.014453125;0.008359375;0.00609375;8192.0;0.021640625;0.0075;0.015390625;10112.0;0.017421875;0.0171875;0.00015625;8310.0;0.043203125;0.042265625;0.0003125
361.0;361.0;5776.0;12800.0;7237.0;0.013359375;0.005234375;0.007578125;4277.0;0.016328125;0.0071875;0.008828125;5868.0;0.0175;0.006171875;0.011015625;13272.0;0.00453125;0.004609375;0.0003125;8734.0;0.014921875;0.0071875;0.0075;4451.0;0.020625;0.0053125;0.014921875;8680.0;0.014296875;0.0078125;0.00609375;8192.0;0.02171875;0.007421875;0.01484375;10144.0;0.017578125;0.017578125;0.00015625;8333.0;0.043359375;0.0421875;0.0003125
362.0;362.0;5792.0;12800.0;7257.0;0.013203125;0.005078125;0.00765625;4289.0;0.01640625;0.007578125;0.00890625;5888.0;0.0171875;0.00609375;0.01078125;13320.0;0.00453125;0.004296875;0.0003125;8758.0;0.01484375;0.00765625;0.007890625;4465.0;0.02171875;0.00515625;0.015390625;8704.0;0.013984375;0.008046875;0.00609375;8192.0;0.021796875;0.00734375;0.01484375;10168.0;0.0175;0.0175;7.8125e-05;8356.0;0.04328125;0.042578125;0.0003125
363.0;363.0;5808.0;12800.0;7277.0;0.01359375;0.005;0.007734375;4301.0;0.016171875;0.007109375;0.009140625;5908.0;0.01828125;0.0065625;0.011640625;13368.0;0.004765625;0.004375;0.0003125;8782.0;0.015078125;0.0071875;0.0078125;4477.0;0.02125;0.00515625;0.015;8728.0;0.01390625;0.007734375;0.006171875;8192.0;0.022578125;0.0078125;0.01515625;10200.0;0.017734375;0.017421875;7.8125e-05;8379.0;0.043671875;0.042578125;0.0003125
364.0;364.0;5824.0;12800.0;7297.0;0.0134375;0.005078125;0.00765625;4313.0;0.016171875;0.0071875;0.0090625;5920.0;0.0175;0.00625;0.0109375;13416.0;0.0046875;0.00453125;0.0003125;8806.0;0.014921875;0.00734375;0.0075;4489.0;0.020703125;0.00515625;0.015078125;8752.0;0.01390625;0.00765625;0.006171875;8192.0;0.02203125;0.0075;0.014765625;10224.0;0.017578125;0.01734375;7.8125e-05;8402.0;0.044296875;0.043125;0.0003125
365.0;365.0;5840.0;12800.0;7317.0;0.0134375;0.005078125;0.007734375;4324.0;0.016171875;0.007265625;0.008984375;5932.0;0.017421875;0.00625;0.011328125;13464.0;0.004609375;0.0046875;0.000234375;8830.0;0.015625;0.00765625;0.007890625;4501.0;0.02125;0.00515625;0.015234375;8776.0;0.015078125;0.008203125;0.00625;8192.0;0.021953125;0.007421875;0.014921875;10256.0;0.01828125;0.017578125;7.8125e-05;8425.0;0.043828125;0.04265625;0.0003125
366.0;366.0;5856.0;12800.0;7337.0;0.013359375;0.005078125;0.007734375;4336.0;0.016953125;0.007578125;0.009375;5945.0;0.017421875;0.00625;0.011015625;13512.0;0.004609375;0.004453125;0.00015625;8854.0;0.015703125;0.007265625;0.0075;4513.0;0.0209375;0.00515625;0.01515625;8800.0;0.014140625;0.00828125;0.0065625;8192.0;0.0234375;0.00796875;0.015078125;10280.0;0.0178125;0.017734375;0.00015625;8448.0;0.04421875;0.042890625;0.0003125
367.0;367.0;5872.0;12800.0;7357.0;0.0134375;0.00515625;0.007734375;4348.0;0.01671875;0.00765625;0.009609375;5965.0;0.01765625;0.006328125;0.01109375;13560.0;0.00453125;0.004453125;0.00015625;8878.0;0.01515625;0.007265625;0.0078125;4525.0;0.021796875;0.005234375;0.0153125;8824.0;0.014609375;0.00828125;0.00625;8192.0;0.022109375;0.0075;0.014921875;10312.0;0.0178125;0.017734375;0.00015625;8471.0;0.043828125;0.043046875;0.0003125
368.0;368.0;5888.0;12800.0;7377.0;0.01359375;0.00515625;0.007734375;4360.0;0.01640625;0.00734375;0.009296875;5978.0;0.0203125;0.006640625;0.01421875;13608.0;0.00453125;0.004453125;0.00015625;8902.0;0.014921875;0.00734375;0.00765625;4537.0;0.021171875;0.005234375;0.015234375;8848.0;0.01421875;0.0078125;0.00625;8192.0;0.023046875;0.007890625;0.0146875;10336.0;0.0178125;0.018046875;0.00015625;8494.0;0.044140625;0.0434375;0.0003125
369.0;369.0;5904.0;12800.0;7397.0;0.013515625;0.00515625;0.007734375;4372.0;0.016953125;0.007265625;0.009140625;5998.0;0.017890625;0.006328125;0.01140625;13656.0;0.004609375;0.004453125;0.00015625;8926.0;0.015078125;0.007265625;0.007578125;4549.0;0.02125;0.005234375;0.015234375;8872.0;0.01421875;0.0078125;0.00625;8192.0;0.022421875;0.00765625;0.015;10368.0;0.017890625;0.017734375;0.00015625;8517.0;0.044609375;0.043671875;0.0003125
